,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
127,2018,fall,quiz08,s2e18b447,RecursiveRepeatRemove,10,10,33.604651162790695,0.2380658181967956,-0.5755840516786644,0.0330859293330546
128,2018,fall,quiz08,s2e6eb06b,RecursiveRepeatRemove,10,10,30.087209302325583,0.2131471642159891,-0.7089517096205904,0.0014635166213674
129,2018,fall,quiz08,s38b2fae3,RecursiveRepeatRemove,10,10,31.16860465116279,0.2208081057704189,-0.6679494213938164,0.0111854484633076
130,2018,fall,quiz08,s4403284,RecursiveRepeatRemove,10,10,29.92441860465116,0.2119939041970427,-0.7151240970955889,0.0
131,2018,fall,quiz08,s44abb885,RecursiveRepeatRemove,10,10,42.05232558139535,0.2979117756085506,-0.2552812302082202,0.1090319882918671
132,2018,fall,quiz08,s4bb8a2dd,RecursiveRepeatRemove,10,10,31.837209302325583,0.2255447094196631,-0.6425985442643594,0.0171963203010663
133,2018,fall,quiz08,s4e71d843,RecursiveRepeatRemove,10,10,34.22093023255814,0.2424317311256641,-0.5522171562375996,0.0386263851139452
134,2018,fall,quiz08,s52193ab6,RecursiveRepeatRemove,10,10,49.03488372093023,0.3473783928497879,0.0094701039872396,0.1718063976583734
135,2018,fall,quiz08,s5974e5c7,RecursiveRepeatRemove,10,10,30.563953488372093,0.2165245685571893,-0.6908754320152385,0.0057495295839432
136,2018,fall,quiz08,s5a72a25d,RecursiveRepeatRemove,10,10,34.46511627906977,0.2441616211540838,-0.5429585750251023,0.0408216600459963
137,2018,fall,quiz08,s5e8ec81e,RecursiveRepeatRemove,10,10,31.22093023255814,0.2211787964907945,-0.6659654397054242,0.0116558645201756
138,2018,fall,quiz08,s5f5f3151,RecursiveRepeatRemove,10,10,122.1279069767442,0.8651921413567281,2.780872080261447,0.8289253606523104
139,2018,fall,quiz08,s657b9e81,RecursiveRepeatRemove,10,10,42.13372093023256,0.2984884056180238,-0.2521950364707209,0.1097637466025507
140,2018,fall,quiz08,s65ec6fce,RecursiveRepeatRemove,10,10,35.395348837209305,0.2507516784052062,-0.5076877894536836,0.0491846121680953
141,2018,fall,quiz08,s68a2c9b1,RecursiveRepeatRemove,10,10,53.13372093023256,0.3764158326125458,0.1648820029113025,0.2086556554463726
142,2018,fall,quiz08,s6ae082a8,RecursiveRepeatRemove,10,10,33.2906976744186,0.2358416738745417,-0.5874879418090182,0.0302634329918461
143,2018,fall,quiz08,s7347aba8,RecursiveRepeatRemove,10,10,30.86627906976744,0.2186663371638041,-0.6794124267045275,0.0084674890236253
144,2018,fall,quiz08,s7b58139d,RecursiveRepeatRemove,10,10,30.22093023255814,0.2140944849458379,-0.7038815341946991,0.0026656909889191
145,2018,fall,quiz08,s7d007333,RecursiveRepeatRemove,10,10,121.36627906976744,0.8597965319823716,2.751994124574848,0.8220781936023416
146,2018,fall,quiz08,s7f832ec7,RecursiveRepeatRemove,10,10,137.49418604651163,0.9740516495737056,3.363501369419316,0.9670708760192348
147,2018,fall,quiz08,s84f52af8,RecursiveRepeatRemove,10,10,34.72674418604651,0.2460150747559619,-0.5330386665831409,0.0431737403303366
148,2018,fall,quiz08,s89d35b85,RecursiveRepeatRemove,10,10,69.3313953488372,0.491165204497714,0.7790345566736264,0.3542755592724231
149,2018,fall,quiz08,s89d8cb57,RecursiveRepeatRemove,10,10,124.82558139534883,0.884303307384983,2.88315735841856,0.8531779218063975
150,2018,fall,quiz08,s8ad21190,RecursiveRepeatRemove,10,10,31.063953488372093,0.2200667243296676,-0.671917384770601,0.0102446163495714
151,2018,fall,quiz08,s97bf5734,RecursiveRepeatRemove,10,10,35.16860465116279,0.249145351950245,-0.5162850434367171,0.0471461425883337
152,2018,fall,quiz08,s9c529b1,RecursiveRepeatRemove,10,10,44.16279069767442,0.3128629679970345,-0.1752606354430646,0.1280054359188793
153,2018,fall,quiz08,s9f24be8b,RecursiveRepeatRemove,10,10,60.7906976744186,0.4306602413608468,0.4552046566460406,0.2774932051014007
154,2018,fall,quiz08,sa3748858,RecursiveRepeatRemove,10,10,32.122093023255815,0.2275629144528193,-0.6317968661831125,0.0197574743884592
155,2018,fall,quiz08,sa5b42f1b,RecursiveRepeatRemove,10,10,29.92441860465116,0.2119939041970427,-0.7151240970955889,0.0
156,2018,fall,quiz08,sa716e1ba,RecursiveRepeatRemove,10,10,92.73837209302326,0.6569875200790808,1.6665356986144442,0.5647083420447419
157,2018,fall,quiz08,sa877db51,RecursiveRepeatRemove,10,10,36.53488372093023,0.258824498537831,-0.4644810771286962,0.0594292285176668
158,2018,fall,quiz08,sab247ffb,RecursiveRepeatRemove,10,10,35.52325581395349,0.2516578112772355,-0.5028380564376137,0.050334518084884
159,2018,fall,quiz08,sb6859cf5,RecursiveRepeatRemove,10,10,47.18023255813954,0.3342394662053627,-0.0608510247457758,0.1551327618649383
160,2018,fall,quiz08,sba5d97f9,RecursiveRepeatRemove,10,10,43.40116279069768,0.307467358622678,-0.2041385911296631,0.1211582688689108
161,2018,fall,quiz08,sbbdc045a,RecursiveRepeatRemove,10,10,121.66279069767442,0.861897112731167,2.7632366874757373,0.8247438845912607
162,2018,fall,quiz08,scadad21d,RecursiveRepeatRemove,10,10,42.84883720930232,0.3035545121298241,-0.2250806200626935,0.1161927660464143
163,2018,fall,quiz08,seaa305dd,RecursiveRepeatRemove,10,10,60.47093023255814,0.4283949091807735,0.4430803241058655,0.2746184403094293
164,2018,fall,quiz08,seb2c407c,RecursiveRepeatRemove,10,10,85.8953488372093,0.6085094114255117,1.4070749822546968,0.5031883754965503
165,2018,fall,quiz08,sf1f60f2f,RecursiveRepeatRemove,10,10,33.127906976744185,0.2346884138555953,-0.5936603292840164,0.0287999163704787
166,2018,fall,quiz08,sf63e039e,RecursiveRepeatRemove,10,10,41.34883720930232,0.2929280448123893,-0.2819547617966058,0.1027075057495295
167,2018,fall,quiz08,sf8582c3,RecursiveRepeatRemove,10,10,34.843023255813954,0.2468388319123522,-0.5286298183867135,0.044219109345599
168,2018,fall,quiz08,sf912fdc1,RecursiveRepeatRemove,10,10,43.47093023255814,0.3079616129165122,-0.2014932822118071,0.1217854902780681
169,2018,fall,quiz08,sfa8437fc,RecursiveRepeatRemove,10,10,37.38953488372093,0.2648791136372997,-0.4320760428849555,0.0671126907798452
170,2018,fall,quiz08,sfb6c6bf3,RecursiveRepeatRemove,10,10,43.622093023255815,0.3090324972198196,-0.1957617795564515,0.1231444699979092
171,2018,fall,quiz08,sfce0219,RecursiveRepeatRemove,10,10,30.98837209302325,0.2195312821780139,-0.674783136098279,0.0095651264896508
172,2018,fall,quiz08,sfe32615d,RecursiveRepeatRemove,10,10,31.51744186046512,0.2232793772395897,-0.6547228768045344,0.0143215555090948
0,2016,fall,quiz09,s116f876e,RecursiveStringInsert,10,10,20.03846153846154,0.2601964374895955,-0.7251023960501509,0.0051488694873516
1,2016,fall,quiz09,s1357ef63,RecursiveStringInsert,10,10,23.17948717948718,0.3009821874479773,-0.5071945181594488,0.0599955227221848
2,2016,fall,quiz09,s15791c4c,RecursiveStringInsert,10,10,20.03846153846154,0.2601964374895955,-0.7251023960501509,0.0051488694873516
3,2016,fall,quiz09,s1b50ba0f,RecursiveStringInsert,10,10,22.08974358974359,0.286832029299151,-0.5827952104888761,0.040967092008059
4,2016,fall,quiz09,s1bf91bb0,RecursiveStringInsert,10,10,21.08974358974359,0.2738471782919927,-0.6521699634499976,0.0235057085292142
5,2016,fall,quiz09,s1ddb3f19,RecursiveStringInsert,10,10,67.16666666666667,0.8721491593141336,2.544405192220141,0.8280725319006046
6,2016,fall,quiz09,s25e5a71,RecursiveStringInsert,10,10,20.67948717948718,0.2685200599300815,-0.6806314005622527,0.0163420640250727
7,2016,fall,quiz09,s2752b03e,RecursiveStringInsert,10,10,28.102564102564106,0.3649076077909106,-0.1656572728123887,0.1459592567718827
8,2016,fall,quiz09,s2abcd7fd,RecursiveStringInsert,10,10,19.743589743589745,0.2563675711669719,-0.7455590539745843,0.0
9,2016,fall,quiz09,s2b0b7847,RecursiveStringInsert,10,10,23.44871794871795,0.3044781088729815,-0.4885167000545314,0.0646966644280277
10,2016,fall,quiz09,s2e8bb09,RecursiveStringInsert,10,10,23.102564102564106,0.299983352755119,-0.5125310376179963,0.0586523393776584
11,2016,fall,quiz09,s2f016d92,RecursiveStringInsert,10,10,38.14102564102564,0.4952555352089229,0.5307585165281005,0.3212446832325946
12,2016,fall,quiz09,s31915baa,RecursiveStringInsert,10,10,33.2948717948718,0.432328949558848,0.1945577906395888,0.2366241325274234
13,2016,fall,quiz09,s346ad97f,RecursiveStringInsert,10,10,54.23076923076923,0.7041784584651241,1.646980503274351,0.6021938661293934
14,2016,fall,quiz09,s3639497a,RecursiveStringInsert,10,10,40.2948717948718,0.5232229066089562,0.6801810613674396,0.3588538168793375
15,2016,fall,quiz09,s4ba65dc7,RecursiveStringInsert,10,10,22.435897435897434,0.2913267854170134,-0.5587808729254111,0.0470114170584284
16,2016,fall,quiz09,s4bdda01,RecursiveStringInsert,10,10,21.25641025641025,0.2760113201265191,-0.6406075046231444,0.0264159391090216
17,2016,fall,quiz09,s4d064221,RecursiveStringInsert,10,10,20.03846153846154,0.2601964374895955,-0.7251023960501509,0.0051488694873516
18,2016,fall,quiz09,s4da9fe0,RecursiveStringInsert,10,10,21.28205128205128,0.2763442650241385,-0.6388286648036282,0.0268636668905304
19,2016,fall,quiz09,s4ec0b691,RecursiveStringInsert,10,10,39.15384615384615,0.508406858664891,0.6010226893989798,0.3389299306021939
20,2016,fall,quiz09,s4f6cd15,RecursiveStringInsert,10,10,20.03846153846154,0.2601964374895955,-0.7251023960501509,0.0051488694873516
21,2016,fall,quiz09,s52554dbd,RecursiveStringInsert,10,10,22.435897435897434,0.2913267854170134,-0.5587808729254111,0.0470114170584284
22,2016,fall,quiz09,s5408771,RecursiveStringInsert,10,10,34.833333333333336,0.4523056434160147,0.3012881798105447,0.2634877994179538
23,2016,fall,quiz09,s551e6d25,RecursiveStringInsert,10,10,24.923076923076923,0.3236224404860995,-0.3862334104323651,0.0904410118647862
24,2016,fall,quiz09,s58b729ce,RecursiveStringInsert,10,10,40.38461538461539,0.5243882137506243,0.686407000735745,0.3604208641146184
25,2016,fall,quiz09,s5e4176cd,RecursiveStringInsert,10,10,23.25641025641025,0.3019810221408356,-0.5018579987009013,0.0613387060667113
26,2016,fall,quiz09,s5ff93cfe,RecursiveStringInsert,10,10,24.012820512820515,0.3118028966206093,-0.4493822240251807,0.0745466756212223
27,2016,fall,quiz09,s62165836,RecursiveStringInsert,10,10,21.26923076923077,0.2761777925753288,-0.6397180847133861,0.026639802999776
28,2016,fall,quiz09,s68dd1946,RecursiveStringInsert,10,10,65.34615384615384,0.848510071583153,2.4181075650345085,0.7962838594134765
29,2016,fall,quiz09,s6f352bb8,RecursiveStringInsert,10,10,23.55128205128205,0.3058098884634593,-0.4814013407764677,0.0664875755540631
30,2016,fall,quiz09,s6f596e71,RecursiveStringInsert,10,10,20.96153846153846,0.2721824538038954,-0.6610641625475775,0.0212670696216699
31,2016,fall,quiz09,s700afdf1,RecursiveStringInsert,10,10,37.34615384615385,0.4849342433827202,0.4756144821231063,0.3073651220058204
32,2016,fall,quiz09,s7985305c,RecursiveStringInsert,10,10,20.615384615384617,0.267687697686033,-0.6850785001110424,0.0152227445713006
33,2016,fall,quiz09,s79c7aa4d,RecursiveStringInsert,10,10,21.28205128205128,0.2763442650241385,-0.6388286648036282,0.0268636668905304
34,2016,fall,quiz09,s7ca67490,RecursiveStringInsert,10,10,22.57692307692308,0.2931579823539204,-0.5489972539180731,0.0494739198567271
35,2016,fall,quiz09,s7f832ec7,RecursiveStringInsert,10,10,27.35897435897436,0.3552522057599467,-0.2172436275783509,0.1329751511081262
36,2016,fall,quiz09,s8180e476,RecursiveStringInsert,10,10,20.692307692307693,0.2686865323788913,-0.6797419806524946,0.0165659279158271
37,2016,fall,quiz09,s81b96198,RecursiveStringInsert,10,10,23.94871794871795,0.3109705343765607,-0.4538293235739707,0.0734273561674501
38,2016,fall,quiz09,s83f0505b,RecursiveStringInsert,10,10,23.14102564102564,0.3004827701015482,-0.5098627778887229,0.0593239310499215
39,2016,fall,quiz09,s87f41585,RecursiveStringInsert,10,10,25.26923076923077,0.328117196603962,-0.3622190728688998,0.0964853369151555
40,2016,fall,quiz09,s8b47bdcc,RecursiveStringInsert,10,10,22.923076923076923,0.2976527384717829,-0.5249829163546081,0.0555182449070964
41,2016,fall,quiz09,s8bf21d59,RecursiveStringInsert,10,10,28.07692307692308,0.3645746628932911,-0.1674361126319046,0.1455115289903739
42,2016,fall,quiz09,s8d4c84e9,RecursiveStringInsert,10,10,20.692307692307693,0.2686865323788913,-0.6797419806524946,0.0165659279158271
43,2016,fall,quiz09,s8ffeca05,RecursiveStringInsert,10,10,33.06410256410256,0.429332445480273,0.1785482322639447,0.2325945824938436
44,2016,fall,quiz09,s905bfac0,RecursiveStringInsert,10,10,62.66666666666666,0.8137173297819211,2.232218803895093,0.7494963062458024
45,2016,fall,quiz09,s924fe75f,RecursiveStringInsert,10,10,22.44871794871795,0.2914932578658232,-0.557891453015653,0.0472352809491828
46,2016,fall,quiz09,s93f556f7,RecursiveStringInsert,10,10,30.83333333333333,0.4003662393873813,0.023789167966058,0.1936422655025743
47,2016,fall,quiz09,s974f68fa,RecursiveStringInsert,10,10,23.192307692307693,0.3011486598967871,-0.5063050982496907,0.0602193866129392
48,2016,fall,quiz09,s97dc5dee,RecursiveStringInsert,10,10,23.67948717948718,0.3074746129515565,-0.4725071416788881,0.0687262144616073
49,2016,fall,quiz09,s99e97439,RecursiveStringInsert,10,10,77.01282051282051,1.0,3.22747968291426,1.0
50,2016,fall,quiz09,s9a5dac69,RecursiveStringInsert,10,10,43.0,0.5583485933078076,0.8678486623263704,0.4060890978285202
51,2016,fall,quiz09,s9e8f2e5c,RecursiveStringInsert,10,10,26.21794871794872,0.3404361578158815,-0.2964019995468102,0.1130512648309827
52,2016,fall,quiz09,sa8c68e37,RecursiveStringInsert,10,10,58.62820512820513,0.7612785084068587,1.952051532321334,0.67897918065816
53,2016,fall,quiz09,sad26a68e,RecursiveStringInsert,10,10,23.807692307692307,0.3091393374396537,-0.4636129425813084,0.0709648533691514
54,2016,fall,quiz09,saf32c02b,RecursiveStringInsert,10,10,25.56410256410257,0.3319460629265857,-0.3417624149444663,0.1016342064025073
55,2016,fall,quiz09,sb01b9a0c,RecursiveStringInsert,10,10,19.743589743589745,0.2563675711669719,-0.7455590539745843,0.0
56,2016,fall,quiz09,sb06c239c,RecursiveStringInsert,10,10,21.25641025641025,0.2760113201265191,-0.6406075046231444,0.0264159391090216
57,2016,fall,quiz09,sb0fde127,RecursiveStringInsert,10,10,29.2948717948718,0.3803895455302147,-0.0829412212048975,0.1667785986120439
58,2016,fall,quiz09,sb5eda194,RecursiveStringInsert,10,10,24.384615384615383,0.3166305976360912,-0.4235890466421999,0.0810387284531004
59,2016,fall,quiz09,sb6471473,RecursiveStringInsert,10,10,27.743589743589745,0.3602463792242384,-0.1905610302856119,0.1396910678307589
60,2016,fall,quiz09,sb71c1d09,RecursiveStringInsert,10,10,20.03846153846154,0.2601964374895955,-0.7251023960501509,0.0051488694873516
61,2016,fall,quiz09,sbe54d73a,RecursiveStringInsert,10,10,21.25641025641025,0.2760113201265191,-0.6406075046231444,0.0264159391090216
62,2016,fall,quiz09,sc0b06325,RecursiveStringInsert,10,10,19.743589743589745,0.2563675711669719,-0.7455590539745843,0.0
63,2016,fall,quiz09,sc5f86348,RecursiveStringInsert,10,10,67.74358974358974,0.8796404195105709,2.584429088159249,0.8381464069845532
64,2016,fall,quiz09,scdb82190,RecursiveStringInsert,10,10,61.58974358974359,0.7997336440819045,2.157507531475425,0.7306917394224313
65,2016,fall,quiz09,sda906264,RecursiveStringInsert,10,10,61.12820512820513,0.7937406359247545,2.125488414724138,0.722632639355272
66,2016,fall,quiz09,sdb47dec,RecursiveStringInsert,10,10,64.07692307692308,0.8320292991509906,2.3300549939684703,0.7741213342287889
67,2016,fall,quiz09,sdd0c6cd3,RecursiveStringInsert,10,10,24.06410256410257,0.3124687864158482,-0.4458245443861486,0.07544213118424
68,2016,fall,quiz09,sdd2da6a2,RecursiveStringInsert,10,10,21.57692307692308,0.2801731313467621,-0.6183720068791946,0.0320125363778822
69,2016,fall,quiz09,sde723bd6,RecursiveStringInsert,10,10,20.7948717948718,0.2700183119693691,-0.6726266213744306,0.0183568390418625
70,2016,fall,quiz09,sde806ad2,RecursiveStringInsert,10,10,20.39743589743589,0.2648576660562677,-0.7001986385769282,0.0114170584284754
71,2016,fall,quiz09,se3b79d3f,RecursiveStringInsert,10,10,20.923076923076923,0.2716830364574663,-0.6637324222768513,0.0205954779494067
72,2016,fall,quiz09,secd729e7,RecursiveStringInsert,10,10,23.102564102564106,0.299983352755119,-0.5125310376179963,0.0586523393776584
73,2016,fall,quiz09,sef395286,RecursiveStringInsert,10,10,23.25641025641025,0.3019810221408356,-0.5018579987009013,0.0613387060667113
74,2016,fall,quiz09,sf4091d08,RecursiveStringInsert,10,10,53.32051282051282,0.6923589145996337,1.5838316896815348,0.5862995298858293
75,2016,fall,quiz09,sf4ee0f3f,RecursiveStringInsert,10,10,41.782051282051285,0.542533710670884,0.7833537708993635,0.3848220282068503
76,2016,fall,quiz09,sf53a051e,RecursiveStringInsert,10,10,24.871794871794872,0.3229565506908606,-0.3897910900713969,0.0895455563017685
77,2016,fall,quiz09,sf732bca7,RecursiveStringInsert,10,10,29.692307692307693,0.3855501914433161,-0.0553692040024007,0.1737183792254308
78,2016,fall,quiz09,sfbcb04ad,RecursiveStringInsert,10,10,23.102564102564106,0.299983352755119,-0.5125310376179963,0.0586523393776584
0,2016,fall,quiz09,s17b7ccd2,RecursiveStringMerge,10,10,39.559322033898304,0.3977505112474437,-0.5146766356044824,0.1053164556962025
1,2016,fall,quiz09,s1a54a266,RecursiveStringMerge,10,10,55.35593220338984,0.5565780504430812,0.5376347890025639,0.3412658227848102
2,2016,fall,quiz09,s1b112c16,RecursiveStringMerge,10,10,62.35593220338984,0.6269597818677574,1.0039487572028962,0.4458227848101266
3,2016,fall,quiz09,s1cedb8ee,RecursiveStringMerge,10,10,32.94915254237288,0.3312883435582822,-0.9550215450430533,0.0065822784810126
4,2016,fall,quiz09,s2087a438,RecursiveStringMerge,10,10,33.86440677966102,0.3404907975460122,-0.8940507114284816,0.020253164556962
5,2016,fall,quiz09,s20bc958,RecursiveStringMerge,10,10,45.11864406779661,0.4536468984321745,-0.1443352758715308,0.1883544303797468
6,2016,fall,quiz09,s24722562,RecursiveStringMerge,10,10,75.52542372881356,0.7593728698023177,1.881251307545894,0.6425316455696202
7,2016,fall,quiz09,s25964280,RecursiveStringMerge,10,10,40.16949152542373,0.4038854805725971,-0.4740294131947681,0.1144303797468355
8,2016,fall,quiz09,s26cf9c17,RecursiveStringMerge,10,10,33.728813559322035,0.3391274710293115,-0.9030834275195292,0.0182278481012659
9,2016,fall,quiz09,s2aa2578a,RecursiveStringMerge,10,10,32.50847457627118,0.3268575323790047,-0.984377872338958,0.0
10,2016,fall,quiz09,s3471ac9e,RecursiveStringMerge,10,10,42.16949152542373,0.4239945466939332,-0.340796850851816,0.1443037974683544
11,2016,fall,quiz09,s35a335c5,RecursiveStringMerge,10,10,34.440677966101696,0.3462849352419904,-0.8556616680415293,0.028860759493671
12,2016,fall,quiz09,s39c9af61,RecursiveStringMerge,10,10,33.16949152542373,0.3335037491479209,-0.9403433813951004,0.009873417721519
13,2016,fall,quiz09,s3c951a89,RecursiveStringMerge,10,10,53.20338983050848,0.5349352419904567,0.3942404210571826,0.3091139240506329
14,2016,fall,quiz09,s4e63aacb,RecursiveStringMerge,10,10,33.440677966101696,0.3362304021813224,-0.9222779492130052,0.0139240506329114
15,2016,fall,quiz09,s4e8f09db,RecursiveStringMerge,10,10,40.88135593220339,0.4110429447852761,-0.4266076537167682,0.1250632911392405
16,2016,fall,quiz09,s50ba242a,RecursiveStringMerge,10,10,54.47457627118644,0.5477164280845263,0.4789221344107539,0.3281012658227848
17,2016,fall,quiz09,s5220229a,RecursiveStringMerge,10,10,45.30508474576271,0.455521472392638,-0.1319152912463402,0.1911392405063292
18,2016,fall,quiz09,s5766e635,RecursiveStringMerge,10,10,43.559322033898304,0.4379686434901159,-0.2482115109185782,0.1650632911392405
19,2016,fall,quiz09,s627c2f6b,RecursiveStringMerge,10,10,54.20338983050848,0.5449897750511248,0.4608567022286587,0.3240506329113924
20,2016,fall,quiz09,s6602b9f9,RecursiveStringMerge,10,10,41.0,0.4122358554873892,-0.4187040271371016,0.1268354430379747
21,2016,fall,quiz09,s6c075e51,RecursiveStringMerge,10,10,37.52542372881356,0.3773006134969325,-0.6501673769701966,0.0749367088607594
22,2016,fall,quiz09,s712f9e1a,RecursiveStringMerge,10,10,39.559322033898304,0.3977505112474437,-0.5146766356044824,0.1053164556962025
