,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
189,2018,spring,quiz03,s9587c879,PolyRowGrow,10.0,10,124.60714285714286,0.7755822856719441,2.19632571893725,0.6611597986201753
190,2018,spring,quiz03,s974a1cf3,PolyRowGrow,10.0,10,58.95238095238095,0.3669325956479857,-0.9077623158547704,0.0441543911989557
191,2018,spring,quiz03,sa680121c,PolyRowGrow,10.0,10,76.61904761904762,0.4768938177686665,-0.0725009117511694,0.2101808689166511
192,2018,spring,quiz03,sa86dfdad,PolyRowGrow,10.0,10,79.28968253968254,0.4935164373749599,0.0537638961917155,0.2352787618870035
193,2018,spring,quiz03,sae75f02e,PolyRowGrow,7.0,10,108.86507936507935,0.6776002173537186,1.4520575270956086,0.5132202125675925
194,2018,spring,quiz03,sb24ab499,PolyRowGrow,10.0,10,63.5515873015873,0.3955590683429249,-0.6903166807792823,0.0873764683945552
195,2018,spring,quiz03,sb967642e,PolyRowGrow,10.0,10,62.1468253968254,0.3868155210314422,-0.7567323449869806,0.0741749021070296
196,2018,spring,quiz03,sba4d7314,PolyRowGrow,10.0,10,56.92460317460318,0.3543112604045743,-1.003633514753454,0.0250978929703523
197,2018,spring,quiz03,sba916500,PolyRowGrow,10.0,10,63.53968253968254,0.395484970484353,-0.6908795253912118,0.0872645907141524
198,2018,spring,quiz03,sbf6e05f1,PolyRowGrow,9.0,10,90.43253968253968,0.5628720329982464,0.5805864529578677,0.3399962707439865
199,2018,spring,quiz03,sc407ffce,PolyRowGrow,10.0,10,59.63095238095238,0.3711561735865833,-0.8756801729747802,0.050531418981913
200,2018,spring,quiz03,scd97af54,PolyRowGrow,10.0,10,66.09126984126983,0.4113666115049275,-0.5702431635676237,0.1112437068804772
201,2018,spring,quiz03,sda558ffc,PolyRowGrow,10.0,10,60.845238095238095,0.3787141551609159,-0.8182700225579559,0.0619429423829945
202,2018,spring,quiz03,se1422a8e,PolyRowGrow,10.0,10,60.23015873015873,0.3748857658013683,-0.8473503275076545,0.0561625955621852
203,2018,spring,quiz03,se625aaa2,PolyRowGrow,10.0,10,63.18253968253968,0.3932620347271964,-0.7077648637491015,0.0839082603020696
204,2018,spring,quiz03,seda6d111,PolyRowGrow,10.0,10,112.43253968253968,0.6998048756390941,1.6207232958038609,0.5467462241282864
205,2018,spring,quiz03,sf11bde2e,PolyRowGrow,7.0,10,97.88095238095238,0.6092325931780572,0.9327395651551852,0.4099944061159798
206,2018,spring,quiz03,sf249e75d,PolyRowGrow,10.0,10,57.15079365079365,0.3557191197174402,-0.9929394671267904,0.0272235688980048
207,2018,spring,quiz03,sf63019a8,PolyRowGrow,10.0,10,93.984126984127,0.5849778941388595,0.7485017621835475,0.3733731120641433
208,2018,spring,quiz03,sfdd9b780,PolyRowGrow,10.0,10,57.47222222222222,0.3577197618988811,-0.97774266260469,0.0302442662688793
209,2018,fall,quiz03,s1436d556,PolyRowGrow,10.0,10,95.00396825396824,0.5913256106898511,0.7967187839388525,0.3829573000186461
210,2018,fall,quiz03,s20dcd5d,PolyRowGrow,3.0,10,62.82142857142857,0.3910143996838491,-0.724837816977634,0.0805146373298526
211,2018,fall,quiz03,s225ff55b,PolyRowGrow,0.0,10,63.98015873015873,0.3982265912515128,-0.6700542747498148,0.0914040648890546
212,2018,fall,quiz03,s23ce8788,PolyRowGrow,2.0,10,70.7420634920635,0.4403141749203448,-0.3503585351737733,0.154950587357822
213,2018,fall,quiz03,s27cbdbca,PolyRowGrow,7.0,10,58.26587301587302,0.362659619137007,-0.9402196884760464,0.0377027782957299
214,2018,fall,quiz03,s2ba2db31,PolyRowGrow,10.0,10,82.2579365079365,0.5119915034455504,0.1940998194328412,0.2631735968674249
215,2018,fall,quiz03,s2e6eb06b,PolyRowGrow,10.0,10,60.1468253968254,0.3743670807913651,-0.8512902397911618,0.0553794517993659
216,2018,fall,quiz03,s2e9024f9,PolyRowGrow,10.0,10,122.90873015873017,0.7650109911823549,2.1160265543019534,0.645198582882715
217,2018,fall,quiz03,s38b2fae3,PolyRowGrow,10.0,10,90.92460317460318,0.5659347444858844,0.6038506969176267,0.3446205482006339
218,2018,fall,quiz03,s3ba286ba,PolyRowGrow,0.0,10,86.36111111111111,0.537530565366661,0.3880935956779275,0.3017341040462428
219,2018,fall,quiz03,s3ef19002,PolyRowGrow,10.0,10,56.333333333333336,0.3506310667621706,-1.031588130479293,0.0195413015103487
220,2018,fall,quiz03,s44abb885,PolyRowGrow,10.0,10,120.47619047619048,0.7498703287474993,2.001018638597661,0.6223382435204178
221,2018,fall,quiz03,s5355ed74,PolyRowGrow,10.0,10,95.75,0.5959690764936894,0.8319903796197781,0.3899683013238858
222,2018,fall,quiz03,s585f6df2,PolyRowGrow,10.0,10,61.37301587301587,0.3819991602242695,-0.793317244762408,0.0669028528808501
223,2018,fall,quiz03,s5a8b22a9,PolyRowGrow,0.0,10,133.38888888888889,0.8302418060118063,2.611517427670688,0.7436882341972776
224,2018,fall,quiz03,s5cf5d022,PolyRowGrow,9.0,10,69.21031746031746,0.4307802504507619,-0.4227778752420553,0.1405556591460003
225,2018,fall,quiz03,s5e8ec81e,PolyRowGrow,10.0,10,56.20238095238095,0.3498159903178798,-1.0377794212105196,0.0183106470259182
226,2018,fall,quiz03,s5f5f3151,PolyRowGrow,10.0,10,122.32142857142856,0.7613554968261418,2.0882595534467563,0.6396792839828452
227,2018,fall,quiz03,s656a62b1,PolyRowGrow,10.0,10,94.3015873015873,0.5869538370341097,0.7635109518350041,0.3763565168748835
228,2018,fall,quiz03,s657b9e81,PolyRowGrow,7.0,10,58.60714285714285,0.364783757749401,-0.9240848096007304,0.0409099384672756
229,2018,fall,quiz03,s65ec6fce,PolyRowGrow,10.0,10,57.99603174603175,0.3609800676760442,-0.9529774996797854,0.0351668842066007
230,2018,fall,quiz03,s67ce25b7,PolyRowGrow,10.0,10,83.96825396825396,0.5226368957937115,0.2749618286800674,0.279246690285288
231,2018,fall,quiz03,s6a4212f2,PolyRowGrow,10.0,10,61.142857142857146,0.380566601625213,-0.8041989072597144,0.0647398843930635
232,2018,fall,quiz03,s6ae082a8,PolyRowGrow,10.0,10,58.81746031746032,0.3660928199175044,-0.9141412214566392,0.0428864441543912
233,2018,fall,quiz03,s7b58139d,PolyRowGrow,10.0,10,57.29761904761905,0.3566329933064935,-0.9859977169129912,0.0286033936229722
234,2018,fall,quiz03,s83b443d6,PolyRowGrow,10.0,10,55.84126984126984,0.3475683552745326,-1.054852374439052,0.0149170240537012
235,2018,fall,quiz03,s85c9858d,PolyRowGrow,10.0,10,56.67460317460318,0.3527552053745647,-1.0154532516039765,0.0227484616818944
236,2018,fall,quiz03,s8d573f28,PolyRowGrow,0.0,10,74.54761904761905,0.4640007903771581,-0.1704358742269285,0.1907141525265709
237,2018,fall,quiz03,s91543e75,PolyRowGrow,0.0,10,133.38888888888889,0.8302418060118063,2.611517427670688,0.7436882341972776
238,2018,fall,quiz03,s9c1d817a,PolyRowGrow,10.0,10,60.53968253968254,0.3768123101242374,-0.8327163675974836,0.059071415252657
239,2018,fall,quiz03,s9c529b1,PolyRowGrow,0.0,10,64.28174603174604,0.4001037370020007,-0.6557955445809298,0.0942382994592578
240,2018,fall,quiz03,sa3748858,PolyRowGrow,10.0,10,82.06349206349206,0.5107812384222096,0.1849066907713237,0.2613462614208465
241,2018,fall,quiz03,sa716e1ba,PolyRowGrow,10.0,10,61.04365079365079,0.3799491194704473,-0.8088892790257951,0.0638075703897071
242,2018,fall,quiz03,sb3c24523,PolyRowGrow,10.0,10,110.3095238095238,0.6865907575271075,1.5203493400097394,0.5267947044564608
243,2018,fall,quiz03,sbabdf524,PolyRowGrow,10.0,10,128.8373015873016,0.8019117247511548,2.396323171042919,0.7009136677232893
244,2018,fall,quiz03,sbbd99a74,PolyRowGrow,10.0,10,80.57539682539682,0.5015190061007238,0.1145511142801173,0.2473615513705015
245,2018,fall,quiz03,sd30d0fe2,PolyRowGrow,10.0,10,57.90476190476191,0.3604119840936597,-0.9572926417045792,0.0343091553235129
246,2018,fall,quiz03,sdd11a315,PolyRowGrow,0.0,10,67.45238095238095,0.4198384666683132,-0.5058912629370003,0.1240350550065261
247,2018,fall,quiz03,sde4b0f67,PolyRowGrow,3.0,10,90.8095238095238,0.5652184651863561,0.5984098656689726,0.3435390639567405
248,2018,fall,quiz03,se81b905,PolyRowGrow,10.0,10,79.81349206349206,0.4967767431521229,0.0785290591166198,0.2402013798247249
249,2018,fall,quiz03,seb2c407c,PolyRowGrow,10.0,10,56.40873015873016,0.3511003531997925,-1.028023447937072,0.0202498601528994
250,2018,fall,quiz03,sf80872c6,PolyRowGrow,10.0,10,82.36507936507937,0.5126583841726975,0.1991654209402083,0.2641804959910497
251,2018,fall,quiz03,sfce0219,PolyRowGrow,10.0,10,78.63492063492063,0.489441055153506,0.0228074425355844,0.2291254894648516
252,2018,fall,quiz03,sfd5568dd,PolyRowGrow,0.0,10,61.58730158730159,0.3833329216785635,-0.7831860417476743,0.0689166511280999
0,2017,spring,quiz03,s142f3cd,PoundsAndOunces,5.0,5,47.082644628099175,0.4267415730337078,0.4602192496810333,0.2396423248882265
1,2017,spring,quiz03,s23006e34,PoundsAndOunces,3.0,5,39.09090909090909,0.3543071161048689,-0.0932692996886551,0.1435668156979633
2,2017,spring,quiz03,s2c243bc7,PoundsAndOunces,5.0,5,34.36363636363637,0.3114606741573034,-0.4206689379921317,0.0867362146050671
3,2017,spring,quiz03,s2ce5336d,PoundsAndOunces,7.0,5,28.03305785123967,0.2540823970037453,-0.8591097123635709,0.0106308991554893
4,2017,spring,quiz03,s329d2740,PoundsAndOunces,5.0,5,33.79338842975206,0.3062921348314606,-0.460162950304964,0.0798807749627421
5,2017,spring,quiz03,s382917a8,PoundsAndOunces,4.0,5,34.47107438016529,0.312434456928839,-0.4132280371215982,0.0880278191753601
6,2017,spring,quiz03,s418f3a87,PoundsAndOunces,5.0,5,27.69421487603305,0.2510112359550562,-0.8825771689552538,0.0065573770491803
7,2017,spring,quiz03,s507dbb44,PoundsAndOunces,5.0,5,33.80165289256198,0.3063670411985018,-0.4595905733149229,0.079980129160457
8,2017,spring,quiz03,s51e80f02,PoundsAndOunces,3.0,5,31.74380165289256,0.2877153558052434,-0.6021124438351426,0.0552409339294585
9,2017,spring,quiz03,s59f9fff2,PoundsAndOunces,5.0,5,29.041322314049587,0.2632209737827715,-0.7892797195785636,0.0227521112767014
10,2017,spring,quiz03,s5f21f63f,PoundsAndOunces,0.0,5,51.710743801652896,0.468689138576779,0.7807503641040175,0.2952806756085445
11,2017,spring,quiz03,s616ff6df,PoundsAndOunces,5.0,5,28.289256198347108,0.2564044943820224,-0.8413660256722985,0.0137108792846498
12,2017,spring,quiz03,s67445d3c,PoundsAndOunces,5.0,5,27.14876033057851,0.246067415730337,-0.9203540502979624,0.0
13,2017,spring,quiz03,s6a23510,PoundsAndOunces,5.0,5,42.56198347107438,0.3857677902621722,0.1471290361285825,0.1852955787382016
14,2017,spring,quiz03,s6aeea9d9,PoundsAndOunces,5.0,5,27.50413223140496,0.2492883895131086,-0.8957418397261975,0.0042722305017387
15,2017,spring,quiz03,s7b6d0aab,PoundsAndOunces,0.0,5,47.570247933884296,0.4311610486891385,0.4939894920934546,0.2455042225534028
16,2017,spring,quiz03,s7c4611a5,PoundsAndOunces,5.0,5,28.37190082644628,0.2571535580524344,-0.8356422557718882,0.0147044212617983
17,2017,spring,quiz03,s8540e7ee,PoundsAndOunces,0.0,5,44.570247933884296,0.4039700374531835,0.286216644708556,0.209438648782911
18,2017,spring,quiz03,s8592ed44,PoundsAndOunces,5.0,5,65.96694214876032,0.5979026217228464,1.768100671924816,0.4666666666666665
19,2017,spring,quiz03,sb30f645,PoundsAndOunces,0.0,5,37.24793388429752,0.3376029962546816,-0.2209093684678081,0.1214108296075509
20,2017,spring,quiz03,sb63e2eec,PoundsAndOunces,5.0,5,54.61157024793389,0.4949812734082396,0.9816546876084238,0.3301539990064581
21,2017,spring,quiz03,sb9577b00,PoundsAndOunces,9.0,5,32.30578512396694,0.2928089887640449,-0.5631908085123516,0.0619970193740685
22,2017,spring,quiz03,sde88620c,PoundsAndOunces,5.0,5,50.421487603305785,0.457003745318352,0.6914595536576146,0.2797814207650273
23,2017,spring,quiz03,se0b64d07,PoundsAndOunces,5.0,5,72.07438016528926,0.6532584269662921,2.191087267565147,0.5400894187779434
24,2017,spring,quiz03,se27a3181,PoundsAndOunces,5.0,5,27.69421487603305,0.2510112359550562,-0.8825771689552538,0.0065573770491803
25,2017,spring,quiz03,se4c3690,PoundsAndOunces,5.0,5,27.99173553719008,0.2537078651685393,-0.8619715973137761,0.010134128166915
26,2017,spring,quiz03,se6c71dbb,PoundsAndOunces,5.0,5,35.446280991735534,0.3212734082397003,-0.3456875522967554,0.0997516145057128
27,2017,spring,quiz03,se8232bf0,PoundsAndOunces,5.0,5,55.082644628099175,0.499250936329588,1.014280176040763,0.3358171882762046
28,2017,spring,quiz03,seb53a5f2,PoundsAndOunces,5.0,5,28.88429752066116,0.2617977528089887,-0.8001548823893432,0.0208643815201192
29,2017,spring,quiz03,sf9570aa4,PoundsAndOunces,5.0,5,27.570247933884296,0.2498876404494381,-0.8911628238058693,0.0050670640834575
30,2017,fall,quiz03,s34533ae2,PoundsAndOunces,2.0,5,40.29752066115702,0.3652434456928838,-0.0097022591426631,0.1580725285643318
31,2017,fall,quiz03,s39f741b9,PoundsAndOunces,5.0,5,37.413223140495866,0.3391011235955056,-0.2094618286669871,0.1233979135618479
32,2017,fall,quiz03,s3d13cc7,PoundsAndOunces,5.0,5,38.4297520661157,0.348314606741573,-0.1390594588919391,0.1356184798807749
33,2017,fall,quiz03,s3fc42e37,PoundsAndOunces,5.0,5,36.49586776859504,0.3307865168539325,-0.2729956745615429,0.1123695976154992
34,2017,fall,quiz03,s61ed2c3f,PoundsAndOunces,0.0,5,39.917355371900825,0.3617977528089887,-0.0360316006845511,0.1535022354694485
35,2017,fall,quiz03,s639cf10b,PoundsAndOunces,5.0,5,27.8099173553719,0.2520599250936329,-0.8745638910946789,0.0079483358171882
36,2017,fall,quiz03,s63b6afaa,PoundsAndOunces,5.0,5,38.24793388429752,0.3466666666666667,-0.1516517526728419,0.1334326875310481
37,2017,fall,quiz03,s6609aca1,PoundsAndOunces,5.0,5,36.13223140495868,0.3274906367041199,-0.2981802621233484,0.1079980129160457
38,2017,fall,quiz03,s6abc5f4f,PoundsAndOunces,0.0,5,74.7107438016529,0.6771535580524345,2.37367552738824,0.5717834078489816
39,2017,fall,quiz03,s7c3c3f83,PoundsAndOunces,4.0,5,29.37190082644628,0.2662172284644195,-0.766384639976922,0.0267262791852955
40,2017,fall,quiz03,s85cb9b5f,PoundsAndOunces,3.0,5,39.03305785123967,0.3537827715355805,-0.0972759386189427,0.1428713363139592
41,2017,fall,quiz03,s89baac6a,PoundsAndOunces,5.0,5,27.69421487603305,0.2510112359550562,-0.8825771689552538,0.0065573770491803
42,2017,fall,quiz03,s8ab2e904,PoundsAndOunces,5.0,5,34.78512396694215,0.3152808988764045,-0.3914777115000385,0.0918032786885246
43,2017,fall,quiz03,s8d22fb8a,PoundsAndOunces,0.0,5,45.67768595041322,0.414007490636704,0.3629151613740557,0.2227521112767014
44,2017,fall,quiz03,s926e860a,PoundsAndOunces,5.0,5,28.37190082644628,0.2571535580524344,-0.8356422557718882,0.0147044212617983
45,2017,fall,quiz03,s948b9036,PoundsAndOunces,0.0,5,40.20661157024794,0.3644194756554307,-0.0159984060331143,0.1569796323894685
46,2017,fall,quiz03,sa0099252,PoundsAndOunces,5.0,5,28.264462809917354,0.2561797752808988,-0.8430831566424216,0.0134128166915052
47,2017,fall,quiz03,sa1b80ac2,PoundsAndOunces,3.0,5,48.17355371900826,0.436629213483146,0.5357730123664507,0.2527570789865871
48,2017,fall,quiz03,sa662c7a2,PoundsAndOunces,4.0,5,29.82644628099173,0.2703370786516854,-0.7349039055246648,0.0321907600596125
49,2017,fall,quiz03,sb24ab499,PoundsAndOunces,0.0,5,45.446280991735534,0.4119101123595505,0.3468886056529065,0.2199701937406855
50,2017,fall,quiz03,sbe4dcca7,PoundsAndOunces,5.0,5,27.322314049586776,0.2476404494382022,-0.9083341335071006,0.0020864381520119
51,2017,fall,quiz03,sc56893e8,PoundsAndOunces,5.0,5,97.7603305785124,0.886067415730337,3.970034952612708,0.8488822652757079
52,2017,fall,quiz03,sceb77828,PoundsAndOunces,5.0,5,33.603305785123965,0.3045692883895131,-0.473327621075908,0.0775956284153005
53,2017,fall,quiz03,sdda41d0a,PoundsAndOunces,5.0,5,27.801652892561982,0.2519850187265917,-0.8751362680847201,0.0078489816194734
54,2017,fall,quiz03,se00dcfe5,PoundsAndOunces,5.0,5,61.10743801652893,0.5538576779026216,1.4315430017806836,0.4082463984103329
55,2017,fall,quiz03,seb5b08de,PoundsAndOunces,5.0,5,110.3305785123967,1.0,4.840620354465135,1.0
56,2017,fall,quiz03,sf2b9b041,PoundsAndOunces,5.0,5,68.64462809917356,0.6221722846441948,1.9535508166981144,0.4988574267262792
57,2017,fall,quiz03,sf6c5b799,PoundsAndOunces,0.0,5,51.710743801652896,0.468689138576779,0.7807503641040175,0.2952806756085445
58,2017,fall,quiz03,sff6cfe28,PoundsAndOunces,5.0,5,50.25619834710744,0.455505617977528,0.680012013856794,0.2777943368107303
59,2018,spring,quiz03,s14dac1e7,PoundsAndOunces,5.0,5,42.97520661157025,0.3895131086142322,0.175747885630635,0.1902632886239443
60,2018,spring,quiz03,s21ca2c85,PoundsAndOunces,5.0,5,45.570247933884296,0.4130337078651685,0.3554742605035222,0.2214605067064083
61,2018,spring,quiz03,s3fa7a4aa,PoundsAndOunces,5.0,5,41.69421487603306,0.3779026217228464,0.0870294521742732,0.174863387978142
62,2018,spring,quiz03,s401b611e,PoundsAndOunces,5.0,5,49.8099173553719,0.4514606741573033,0.6491036563945775,0.2724292101341281
63,2018,spring,quiz03,s4159c4a6,PoundsAndOunces,5.0,5,27.512396694214875,0.2493632958801498,-0.8951694627361566,0.0043715846994535
64,2018,spring,quiz03,s50c2278a,PoundsAndOunces,5.0,5,32.925619834710744,0.2984269662921348,-0.5202625342592734,0.0694485842026825
65,2018,spring,quiz03,s522d7ff4,PoundsAndOunces,4.0,5,49.082644628099175,0.4448689138576779,0.5987344812709657,0.263686040735221
66,2018,spring,quiz03,s5d3e12a3,PoundsAndOunces,5.0,5,48.51239669421488,0.4397003745318352,0.5592404689581338,0.2568306010928962
67,2018,spring,quiz03,s75bba8a0,PoundsAndOunces,0.0,5,51.710743801652896,0.468689138576779,0.7807503641040175,0.2952806756085445
68,2018,spring,quiz03,s7c977ad7,PoundsAndOunces,5.0,5,32.02479338842975,0.2902621722846442,-0.5826516261737472,0.0586189766517635
69,2018,spring,quiz03,s849c30ad,PoundsAndOunces,5.0,5,28.37190082644628,0.2571535580524344,-0.8356422557718882,0.0147044212617983
70,2018,spring,quiz03,s8bab2682,PoundsAndOunces,5.0,5,46.36363636363637,0.4202247191011236,0.4104224515474627,0.2309985096870342
71,2018,spring,quiz03,sa86dfdad,PoundsAndOunces,5.0,5,27.322314049586776,0.2476404494382022,-0.9083341335071006,0.0020864381520119
72,2018,spring,quiz03,sb0975f8a,PoundsAndOunces,5.0,5,27.322314049586776,0.2476404494382022,-0.9083341335071006,0.0020864381520119
73,2018,spring,quiz03,sb3366086,PoundsAndOunces,5.0,5,45.0,0.4078651685393258,0.3159802481906903,0.2146050670640834
74,2018,spring,quiz03,sb3936629,PoundsAndOunces,4.0,5,38.48760330578512,0.3488389513108614,-0.1350528199616516,0.1363139592647789
75,2018,spring,quiz03,sb967642e,PoundsAndOunces,2.0,5,35.64462809917355,0.3230711610486891,-0.3319505045357703,0.1021361152508693
76,2018,spring,quiz03,sbb77e3f,PoundsAndOunces,2.0,5,31.512396694214875,0.2856179775280899,-0.6181389995562918,0.0524590163934426
77,2018,spring,quiz03,sc3aeaf23,PoundsAndOunces,4.0,5,59.87603305785124,0.5426966292134832,1.3462588302645675,0.3934426229508196
78,2018,spring,quiz03,sca2a1574,PoundsAndOunces,5.0,5,35.049586776859506,0.3176779026217228,-0.3731616478187252,0.0949826130153999
79,2018,spring,quiz03,sca9c67ca,PoundsAndOunces,0.0,5,42.98347107438016,0.3895880149812734,0.1763202626206757,0.1903626428216591
80,2018,spring,quiz03,scd97af54,PoundsAndOunces,5.0,5,27.62809917355372,0.2504119850187266,-0.8871561848755818,0.0057625434674615
81,2018,spring,quiz03,sd797d36c,PoundsAndOunces,5.0,5,27.69421487603305,0.2510112359550562,-0.8825771689552538,0.0065573770491803
82,2018,spring,quiz03,sd79893ac,PoundsAndOunces,5.0,5,34.49586776859504,0.3126591760299625,-0.4115109061514753,0.0883258817685047
83,2018,spring,quiz03,sda4e2c88,PoundsAndOunces,5.0,5,28.49586776859504,0.2582771535580524,-0.8270566009212724,0.0161947342275211
84,2018,spring,quiz03,sf23ff4a0,PoundsAndOunces,0.0,5,35.51239669421488,0.32187265917603,-0.3411085363764268,0.1005464480874317
85,2018,spring,quiz03,sf35e604,PoundsAndOunces,0.0,5,41.37190082644628,0.3749812734082396,0.0647067495626723,0.1709885742672627
86,2018,spring,quiz03,sf4d6dc56,PoundsAndOunces,5.0,5,27.8099173553719,0.2520599250936329,-0.8745638910946789,0.0079483358171882
87,2018,spring,quiz03,sf8f78262,PoundsAndOunces,5.0,5,27.69421487603305,0.2510112359550562,-0.8825771689552538,0.0065573770491803
88,2018,fall,quiz03,s174a2e92,PoundsAndOunces,5.0,5,36.02479338842975,0.3265168539325842,-0.3056211629938824,0.1067064083457526
89,2018,fall,quiz03,s1e7f0914,PoundsAndOunces,3.0,5,32.611570247933884,0.2955805243445693,-0.542012859880833,0.0656731246895181
90,2018,fall,quiz03,s20dcd5d,PoundsAndOunces,5.0,5,28.8099173553719,0.261123595505618,-0.8053062752997128,0.0199701937406855
91,2018,fall,quiz03,s22236310,PoundsAndOunces,1.0,5,62.32231404958678,0.5648689138576779,1.5156824193167169,0.4228514654744163
92,2018,fall,quiz03,s294ae531,PoundsAndOunces,5.0,5,50.34710743801653,0.4563295880149812,0.6863081607472452,0.2788872329855937
93,2018,fall,quiz03,s2ba2db31,PoundsAndOunces,5.0,5,27.84297520661157,0.2523595505617977,-0.8722743831345149,0.0083457526080477
94,2018,fall,quiz03,s2e6eb06b,PoundsAndOunces,5.0,5,29.49586776859504,0.2673408239700374,-0.7577989851263063,0.0282165921510184
